"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
NA,"","","Cameroon","2021-04-06 04:20:32",3.848,11.5021,57337,851,35261,21225,"Cameroon",215.992216339238,1.48420740534036
NA,"","Alberta","Canada","2021-04-06 04:20:32",53.9333,-116.5765,153194,1998,140614,10582,"Alberta, Canada",3471.31048916125,1.30422862514198
NA,"","British Columbia","Canada","2021-04-06 04:20:32",53.7267,-127.6476,100880,1463,91732,7685,"British Columbia, Canada",1973.81409246129,1.45023790642347
NA,"","Diamond Princess","Canada","2020-12-21 13:27:30",NA,NA,0,1,0,NA,"Diamond Princess, Canada",NA,NA
NA,"","Grand Princess","Canada","2020-12-21 13:27:30",NA,NA,13,0,13,0,"Grand Princess, Canada",NA,0
NA,"","Manitoba","Canada","2021-04-06 04:20:32",53.7609,-98.8139,34487,940,32267,1280,"Manitoba, Canada",2503.56256946375,2.72566474323658
NA,"","New Brunswick","Canada","2021-04-06 04:20:32",46.5653,-66.4619,1662,30,1463,169,"New Brunswick, Canada",213.078835322881,1.80505415162455
NA,"","Newfoundland and Labrador","Canada","2021-04-06 04:20:32",53.1355,-57.6604,1020,6,1006,8,"Newfoundland and Labrador, Canada",195.640290391568,0.588235294117647
NA,"","Northwest Territories","Canada","2021-04-06 04:20:32",64.8255,-124.8457,47,0,47,0,"Northwest Territories,Canada",104.667735613754,0
NA,"","Nova Scotia","Canada","2021-04-06 04:20:32",44.682,-63.7443,1742,66,1645,31,"Nova Scotia, Canada",178.21755841945,3.78874856486797
NA,"","Nunavut","Canada","2021-04-06 04:20:32",70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.56627127385,1.0126582278481
NA,"","Ontario","Canada","2021-04-06 04:20:32",51.2538,-85.3232,371317,7437,339479,24401,"Ontario, Canada",2523.93533447613,2.00287086236289
NA,"","Prince Edward Island","Canada","2021-04-06 04:20:32",46.5107,-63.4168,159,0,145,14,"Prince Edward Island, Canada",100.532379013392,0
NA,"","Quebec","Canada","2021-04-06 04:20:32",52.9399,-73.5491,317364,10697,296396,10271,"Quebec, Canada",3717.21853048032,3.37057763325393
NA,"","Repatriated Travellers","Canada","2021-04-06 04:20:32",NA,NA,13,0,13,0,"Repatriated Travellers, Canada",NA,0
NA,"","Saskatchewan","Canada","2021-04-06 04:20:32",52.9399,-106.4509,34763,440,32121,2202,"Saskatchewan, Canada",2941.86343687641,1.26571354601156
NA,"","Yukon","Canada","2021-04-06 04:20:32",64.2823,-135,74,1,71,2,"Yukon, Canada",180.145089829106,1.35135135135135
NA,"","","Central African Republic","2021-04-06 04:20:32",6.6111,20.9394,5313,73,5024,216,"Central African Republic",110.00537500383,1.37398833051007
NA,"","","Chad","2021-04-06 04:20:32",15.4542,18.7322,4595,166,4215,214,"Chad",27.9741838767763,3.61262241566921
NA,"","Antofagasta","Chile","2021-04-06 04:20:32",-23.6509,-70.3975,44260,884,42064,1312,"Antofagasta, Chile",7285.18897707783,1.99728874830547
NA,"","Araucania","Chile","2021-04-06 04:20:32",-38.9489,-72.3311,57506,707,53939,2860,"Araucania, Chile",6007.58025289796,1.22943692832052
NA,"","Arica y Parinacota","Chile","2021-04-06 04:20:32",-18.594,-69.4785,17826,355,16867,604,"Arica y Parinacota, Chile",7885.23806996125,1.99147312913722
NA,"","Atacama","Chile","2021-04-06 04:20:32",-27.5661,-70.0503,14762,175,13971,616,"Atacama, Chile",5108.94844675785,1.18547622273405
NA,"","Aysen","Chile","2021-04-06 04:20:32",-45.9864,-73.7669,3640,28,3473,139,"Aysen, Chile",3528.56782799201,0.769230769230769
NA,"","Biobio","Chile","2021-04-06 04:20:32",-37.4464,-72.1416,99455,1628,93162,4665,"Biobio, Chile",6388.40445656328,1.63692122065256
NA,"","Coquimbo","Chile","2021-04-06 04:20:32",-29.959,-71.3389,27940,534,26207,1199,"Coquimbo, Chile",3688.03013783254,1.91123836793128
NA,"","Los Lagos","Chile","2021-04-06 04:20:32",-41.9198,-72.1416,62431,821,59886,1724,"Los Lagos, Chile",7533.53412782307,1.3150518172062
NA,"","Los Rios","Chile","2021-04-06 04:20:32",-40.231,-72.3311,28824,321,26875,1628,"Los Rios, Chile",7489.9243056151,1.11365528726062
NA,"","Magallanes","Chile","2021-04-06 04:20:32",-52.368,-70.9863,23294,353,22674,267,"Magallanes, Chile",13987.6180696919,1.51541169399845
NA,"","Maule","Chile","2021-04-06 04:20:32",-35.5183,-71.6885,56924,1018,52375,3531,"Maule, Chile",5447.53337480262,1.78834937811819
NA,"","Metropolitana","Chile","2021-04-06 04:20:32",-33.4376,-70.6505,433899,13033,404909,15957,"Metropolitana, Chile",6100.24901557866,3.00369440814567
NA,"","Nuble","Chile","2021-04-06 04:20:32",-36.7226,-71.7622,22222,415,20791,1016,"Nuble, Chile",4623.71699239923,1.86751867518675
NA,"","OHiggins","Chile","2021-04-06 04:20:32",-34.5755,-71.0022,40197,912,37065,2220,"OHiggins, Chile",4395.25233583546,2.26882603179342
NA,"","Tarapaca","Chile","2021-04-06 04:20:32",-19.9232,-69.5132,29629,530,28038,1061,"Tarapaca, Chile",8963.32867454425,1.78878801174525
NA,"","Unknown","Chile","2021-04-06 04:20:32",NA,NA,46,1,46,NA,"Unknown, Chile",NA,2.17391304347826
NA,"","Valparaiso","Chile","2021-04-06 04:20:32",-33.0472,-71.6127,69757,1962,63299,4496,"Valparaiso, Chile",3841.45179640752,2.81262095560302
NA,"","Anhui","China","2021-04-06 04:20:32",31.8257,117.2264,994,6,988,0,"Anhui, China",1.57179000632511,0.603621730382294
NA,"","Beijing","China","2021-04-06 04:20:32",40.1824,116.4142,1052,9,1038,5,"Beijing, China",4.88393686165274,0.855513307984791
NA,"","Chongqing","China","2021-04-06 04:20:32",30.0572,107.874,591,6,585,0,"Chongqing, China",1.90522243713733,1.01522842639594
NA,"","Fujian","China","2021-04-06 04:20:32",26.0789,117.9874,572,1,552,19,"Fujian, China",1.45140827201218,0.174825174825175
NA,"","Gansu","China","2021-04-06 04:20:32",35.7518,104.2861,193,2,189,2,"Gansu, China",0.731892301858172,1.03626943005181
NA,"","Guangdong","China","2021-04-06 04:20:32",23.3417,113.4244,2289,8,2242,39,"Guangdong, China",2.0174510840825,0.349497597204019
NA,"","Guangxi","China","2021-04-06 04:20:32",23.8298,108.7881,267,2,265,0,"Guangxi, China",0.542021924482339,0.749063670411985
NA,"","Guizhou","China","2021-04-06 04:20:32",26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333333333,1.36054421768707
NA,"","Hainan","China","2021-04-06 04:20:32",19.1959,109.7453,171,6,165,0,"Hainan, China",1.83083511777302,3.50877192982456
NA,"","Hebei","China","2021-04-06 04:20:32",37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.74298570672313,0.531511009870919
NA,"","Heilongjiang","China","2021-04-06 04:20:32",47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.26716141001855,0.807453416149068
NA,"","Henan","China","2021-04-06 04:20:32",33.882,113.614,1311,22,1283,6,"Henan, China",1.36491410723581,1.67810831426392
NA,"","Hong Kong","China","2021-04-06 04:20:32",22.3,114.2,11524,205,11145,174,"Hong Kong, China",153.715065303559,1.77889621659146
NA,"","Hubei","China","2021-04-06 04:20:32",30.9756,112.2707,68152,4512,63639,1,"Hubei, China",115.179989859726,6.62049536330555
NA,"","Hunan","China","2021-04-06 04:20:32",27.6104,111.7088,1043,4,1033,6,"Hunan, China",1.51181330627627,0.383509108341323
NA,"","Inner Mongolia","China","2021-04-06 04:20:32",44.0935,113.9448,376,1,370,5,"Inner Mongolia, China",1.48382004735596,0.265957446808511
NA,"","Jiangsu","China","2021-04-06 04:20:32",32.9711,119.455,714,0,704,10,"Jiangsu, China",0.886846354490125,0
NA,"","Jiangxi","China","2021-04-06 04:20:32",27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.106723585912487
NA,"","Jilin","China","2021-04-06 04:20:32",43.6661,126.1923,573,3,570,0,"Jilin, China",2.11908284023669,0.523560209424084
NA,"","Liaoning","China","2021-04-06 04:20:32",41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.491400491400491
NA,"","Macau","China","2021-04-06 04:20:32",22.1667,113.55,48,0,48,0,"Macau, China",7.39209846275152,0
NA,"","Ningxia","China","2021-04-06 04:20:32",37.2692,106.1655,75,0,75,0,"Ningxia, China",1.09011627906977,0
NA,"","Qinghai","China","2021-04-06 04:20:32",35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507462686567,0
NA,"","Shaanxi","China","2021-04-06 04:20:32",35.1917,108.8701,572,3,558,11,"Shaanxi, China",1.48033126293996,0.524475524475524
NA,"","Shandong","China","2021-04-06 04:20:32",36.3427,118.1498,870,7,862,1,"Shandong, China",0.865930128396536,0.804597701149425
NA,"","Shanghai","China","2021-04-06 04:20:32",31.202,121.4491,1902,7,1854,41,"Shanghai, China",7.84653465346535,0.368033648790747
NA,"","Shanxi","China","2021-04-06 04:20:32",37.5777,112.2922,245,0,240,5,"Shanxi, China",0.658956428187197,0
NA,"","Sichuan","China","2021-04-06 04:20:32",30.6171,102.7103,952,3,931,18,"Sichuan, China",1.1413499580386,0.315126050420168
NA,"","Tianjin","China","2021-04-06 04:20:32",39.3054,117.323,375,3,364,8,"Tianjin, China",2.40384615384615,0.8
NA,"","Tibet","China","2021-04-06 04:20:32",31.6927,88.0924,1,0,1,0,"Tibet, China",0.0290697674418605,0
NA,"","Unknown","China","2021-04-06 04:20:32",NA,NA,0,0,2,-2,"Unknown, China",NA,NA
NA,"","Xinjiang","China","2021-04-06 04:20:32",41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.9404905508645,0.306122448979592
NA,"","Yunnan","China","2021-04-06 04:20:32",24.974,101.487,299,2,231,66,"Yunnan, China",0.619047619047619,0.668896321070234
NA,"","Zhejiang","China","2021-04-06 04:20:32",29.1832,120.0934,1324,1,1320,3,"Zhejiang, China",2.30782639009935,0.0755287009063444
NA,"","Amazonas","Colombia","2021-04-06 04:20:32",-1.4429,-71.5724,5878,224,5614,40,"Amazonas, Colombia",7674.73135828905,3.81082000680504
NA,"","Antioquia","Colombia","2021-04-06 04:20:32",7.1986,-75.3412,387436,7210,362608,17618,"Antioquia, Colombia",6046.97724493851,1.86095251860953
NA,"","Arauca","Colombia","2021-04-06 04:20:32",7.0762,-70.7105,5788,173,5520,95,"Arauca, Colombia",2207.69412680128,2.98894263994471
NA,"","Atlantico","Colombia","2021-04-06 04:20:32",10.6966,-74.8741,164099,4703,149058,10338,"Atlantico, Colombia",6472.01340002848,2.86595286991389
NA,"","Bolivar","Colombia","2021-04-06 04:20:32",8.6704,-74.03,70303,1417,68177,709,"Bolivar, Colombia",3396.09972416925,2.01556121360397
NA,"","Boyaca","Colombia","2021-04-06 04:20:32",5.4545,-73.362,48492,1164,46448,880,"Boyaca, Colombia",3983.3215046132,2.40039594159861
NA,"","Caldas","Colombia","2021-04-06 04:20:32",5.2983,-75.2479,50627,1025,48098,1504,"Caldas, Colombia",5071.5498544961,2.02461137337784
NA,"","Capital District","Colombia","2021-04-06 04:20:32",4.711,-74.0721,694715,14506,665264,14945,"Capital District, Colombia",9372.12565797053,2.08805049552694
NA,"","Caqueta","Colombia","2021-04-06 04:20:32",0.8699,-73.8419,17207,651,16359,197,"Caqueta, Colombia",4285.79612392868,3.7833439879119
NA,"","Casanare","Colombia","2021-04-06 04:20:32",5.7589,-71.5724,13215,308,12622,285,"Casanare, Colombia",3142.65738256949,2.33068482784714
NA,"","Cauca","Colombia","2021-04-06 04:20:32",2.705,-76.826,28298,778,27035,485,"Cauca, Colombia",1932.27940413305,2.74931090536434
NA,"","Cesar","Colombia","2021-04-06 04:20:32",9.3373,-73.6536,44257,1260,42083,914,"Cesar, Colombia",3686.32004357915,2.84700725308991
NA,"","Choco","Colombia","2021-04-06 04:20:32",5.2528,-76.826,6782,204,6455,123,"Choco, Colombia",1268.07597237232,3.00796225302271
NA,"","Cordoba","Colombia","2021-04-06 04:20:32",8.0493,-75.574,44261,2042,40795,1424,"Cordoba, Colombia",2479.90932230977,4.61354239624048
NA,"","Cundinamarca","Colombia","2021-04-06 04:20:32",5.026,-74.03,112156,3089,107447,1620,"Cundinamarca, Colombia",3842.19577535234,2.75419950782838
NA,"","Guainia","Colombia","2021-04-06 04:20:32",2.5854,-68.5247,1338,22,1311,5,"Guainia, Colombia",2780.89537348797,1.64424514200299
NA,"","Guaviare","Colombia","2021-04-06 04:20:32",1.0654,-73.2603,2301,40,2252,9,"Guaviare, Colombia",2780.09351553155,1.73837461973055
NA,"","Huila","Colombia","2021-04-06 04:20:32",2.5359,-75.5277,51161,1798,48987,376,"Huila, Colombia",4649.36849432835,3.51439573112332
NA,"","La Guajira","Colombia","2021-04-06 04:20:32",11.3548,-72.5205,19153,680,17669,804,"La Guajira, Colombia",2175.09312255837,3.55035764632173
NA,"","Magdalena","Colombia","2021-04-06 04:20:32",10.4113,-74.4057,46606,1701,42778,2127,"Magdalena, Colombia",3473.53373887457,3.64974466806849
NA,"","Meta","Colombia","2021-04-06 04:20:32",3.272,-73.0877,44117,1005,42582,530,"Meta, Colombia",4243.15345832828,2.2780334111567
NA,"","Narino","Colombia","2021-04-06 04:20:32",1.2892,-77.3579,50578,1702,48050,826,"Narino, Colombia",3101.81823534029,3.36509945035391
NA,"","Norte de Santander","Colombia","2021-04-06 04:20:32",7.9463,-72.8988,52152,2770,48787,595,"Norte de Santander, Colombia",3496.17111877878,5.31139745359718
NA,"","Putumayo","Colombia","2021-04-06 04:20:32",0.436,-75.5277,8247,326,7821,100,"Putumayo, Colombia",2368.58884146797,3.95295258882018
NA,"","Quindio","Colombia","2021-04-06 04:20:32",4.461,-75.6674,35250,1049,33577,624,"Quindio, Colombia",6528.93847795164,2.9758865248227
NA,"","Risaralda","Colombia","2021-04-06 04:20:32",5.3158,-75.9928,49856,1224,47595,1037,"Risaralda, Colombia",5284.70925937115,2.45507060333761
NA,"","San Andres y Providencia","Colombia","2021-04-06 04:20:32",12.5567,-81.7185,2800,45,2725,30,"San Andres y Providencia, Colombia",4569.19060052219,1.60714285714286
NA,"","Santander","Colombia","2021-04-06 04:20:32",6.6437,-73.6536,95047,3505,89763,1779,"Santander, Colombia",4350.3016472167,3.68764926825676
NA,"","Sucre","Colombia","2021-04-06 04:20:32",8.814,-74.7233,23470,862,22019,589,"Sucre, Colombia",2593.76281271309,3.67277375372816
NA,"","Tolima","Colombia","2021-04-06 04:20:32",4.0925,-75.1545,66820,2156,63794,870,"Tolima, Colombia",5023.35385926941,3.22657886860221
NA,"","Unknown","Colombia","2021-04-06 04:20:32",NA,NA,0,0,0,0,"Unknown, Colombia",NA,NA
NA,"","Valle del Cauca","Colombia","2021-04-06 04:20:32",3.8009,-76.6413,211372,6618,199981,4773,"Valle del Cauca, Colombia",4722.46165340225,3.13097288193327
NA,"","Vaupes","Colombia","2021-04-06 04:20:32",0.8554,-70.812,1163,13,1144,6,"Vaupes, Colombia",2850.69980635831,1.11779879621668
NA,"","Vichada","Colombia","2021-04-06 04:20:32",4.4234,-69.2878,1464,23,1415,26,"Vichada, Colombia",1357.9697239537,1.57103825136612
NA,"","","Comoros","2021-04-06 04:20:32",-11.6455,43.3333,3725,146,3539,40,"Comoros",428.360328658743,3.91946308724832
NA,"","","Congo (Brazzaville)","2021-04-06 04:20:32",-0.228,15.8277,9681,135,8208,1338,"Congo (Brazzaville)",175.44107637205,1.39448404090487
NA,"","","Congo (Kinshasa)","2021-04-06 04:20:32",-4.0383,21.7587,28354,745,25587,2022,"Congo (Kinshasa)",31.6587265648493,2.62749523876702
NA,"","","Costa Rica","2021-04-06 04:20:32",9.7489,-83.7534,216764,2957,192699,21108,"Costa Rica",4255.1854944746,1.36415640973593
NA,"","","Cote d'Ivoire","2021-04-06 04:20:32",7.54,-5.5471,44841,256,42438,2147,"Cote d'Ivoire",169.992162110676,0.570906090408332
NA,"","","Croatia","2021-04-06 04:20:32",45.1,15.2,280164,6083,262227,11854,"Croatia",6824.49964289786,2.17122828057852
NA,"","","Cuba","2021-04-06 04:20:32",21.521757,-77.781167,80610,436,75127,5047,"Cuba",711.686526673103,0.54087582185833
NA,"","","Cyprus","2021-04-06 04:20:32",35.1264,33.4299,48278,262,2057,45959,"Cyprus",3998.63835257226,0.542690252288827
NA,"","","Czechia","2021-04-06 04:20:32",49.8175,15.473,1553820,27057,1411748,115015,"Czechia",14509.5023971466,1.74132138857783
NA,"","Faroe Islands","Denmark","2021-04-06 04:20:32",61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.70643609946,0.151285930408472
NA,"","Greenland","Denmark","2021-04-06 04:20:32",71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0
NA,"","","Denmark","2021-04-06 04:20:32",56.2639,9.5018,233797,2430,222152,9215,"Denmark",4036.4089449213,1.03936320825331
NA,"","","Diamond Princess","2021-04-06 04:20:32",NA,NA,712,13,699,0,"Diamond Princess",NA,1.82584269662921
NA,"","","Djibouti","2021-04-06 04:20:32",11.8251,42.5903,8696,76,6791,1829,"Djibouti",880.160161619106,0.873965041398344
NA,"","","Dominica","2021-04-06 04:20:32",15.415,-61.371,165,0,159,6,"Dominica",229.195316081177,0
NA,"","","Dominican Republic","2021-04-06 04:20:32",18.7357,-70.1627,254435,3351,214512,36572,"Dominican Republic",2345.47613990684,1.31703578517107
NA,"","","Ecuador","2021-04-06 04:20:32",-1.8312,-78.1834,336777,16987,290314,29476,"Ecuador",1908.83554213385,5.04399053379536
NA,"","","Egypt","2021-04-06 04:20:32",26.820553,30.802498,205732,12210,156574,36948,"Egypt",201.038940931722,5.93490560535065
NA,"","","El Salvador","2021-04-06 04:20:32",13.7942,-88.8965,65491,2030,62340,1121,"El Salvador",1009.69735597155,3.09966254905254
NA,"","","Equatorial Guinea","2021-04-06 04:20:32",1.6508,10.2679,7059,104,6683,272,"Equatorial Guinea",503.141516124549,1.47329650092081
NA,"","","Eritrea","2021-04-06 04:20:32",15.1794,39.7823,3340,10,3064,266,"Eritrea",94.1792965144919,0.29940119760479
NA,"","","Estonia","2021-04-06 04:20:32",58.5953,25.0136,109781,950,87092,21739,"Estonia",8275.74613335906,0.865359215164737
NA,"","","Eswatini","2021-04-06 04:20:32",-26.5225,31.4659,17354,669,16618,67,"Eswatini",1495.82300433387,3.85501901578887
NA,"","","Ethiopia","2021-04-06 04:20:32",9.145,40.4897,217327,3000,163022,51305,"Ethiopia",189.039863171279,1.38040832478247
NA,"","","Fiji","2021-04-06 04:20:32",-17.7134,178.065,67,2,64,1,"Fiji",7.47397494991321,2.98507462686567
NA,"","","Finland","2021-04-06 04:20:32",61.92411,25.748151,79737,846,46000,32891,"Finland",1439.1095161313,1.06098799804357
NA,"","French Guiana","France","2021-04-06 04:20:32",4,-53,17132,96,9995,7041,"French Guiana, France",5735.86623901005,0.56035489143124
NA,"","French Polynesia","France","2021-04-06 04:20:32",-17.6797,-149.4068,18633,141,4842,13650,"French Polynesia, France",6633.22700993934,0.756721944936403
NA,"","Guadeloupe","France","2021-04-06 04:20:32",16.265,-61.551,11890,177,2242,9471,"Guadeloupe, France",2971.55653080147,1.48864592094197
NA,"","Martinique","France","2021-04-06 04:20:32",14.6415,-61.0242,8163,54,98,8011,"Martinique, France",2175.26281427791,0.661521499448732
NA,"","Mayotte","France","2021-04-06 04:20:32",-12.8275,45.166244,19490,162,2964,16364,"Mayotte, France",7144.08770843032,0.831195484864033
NA,"","New Caledonia","France","2021-04-06 04:20:32",-20.904305,165.618042,121,0,58,63,"New Caledonia, France",42.3831224101635,0
NA,"","Reunion","France","2021-04-06 04:20:32",-21.1151,55.5364,16586,115,14828,1643,"Reunion, France",1852.54683304516,0.693355842276619
