"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
13035,"Butts","Georgia","US","2021-04-05 04:20:35",33.2830945,-83.9543504,2900,79,NA,NA,"Butts, Georgia, US",11629.7722168752,2.72413793103448
13037,"Calhoun","Georgia","US","2021-04-05 04:20:35",31.53169785,-84.62725131,576,14,NA,NA,"Calhoun, Georgia, US",9306.83470673776,2.43055555555556
13039,"Camden","Georgia","US","2021-04-05 04:20:35",30.92951916,-81.66601818,3850,32,NA,NA,"Camden, Georgia, US",7042.76881425383,0.831168831168831
13043,"Candler","Georgia","US","2021-04-05 04:20:35",32.40209349,-82.07702563,925,64,NA,NA,"Candler, Georgia, US",8562.4363602703,6.91891891891892
13045,"Carroll","Georgia","US","2021-04-05 04:20:35",33.58138199,-85.07976677,11003,228,NA,NA,"Carroll, Georgia, US",9169.77798519901,2.07216213759884
13047,"Catoosa","Georgia","US","2021-04-05 04:20:35",34.89872298,-85.13757014,5960,66,NA,NA,"Catoosa, Georgia, US",8819.17727138206,1.10738255033557
13049,"Charlton","Georgia","US","2021-04-05 04:20:35",30.78371028,-82.13951596,1338,30,NA,NA,"Charlton, Georgia, US",9991.0394265233,2.24215246636771
13051,"Chatham","Georgia","US","2021-04-05 04:20:35",32.00043026,-81.12489526,22278,418,NA,NA,"Chatham, Georgia, US",7697.19794078015,1.87629051081785
13053,"Chattahoochee","Georgia","US","2021-04-05 04:20:35",32.34341231,-84.78809239,3567,14,NA,NA,"Chattahoochee, Georgia, US",32703.7682222426,0.392486683487525
13055,"Chattooga","Georgia","US","2021-04-05 04:20:35",34.47197698,-85.34535662,2705,68,NA,NA,"Chattooga, Georgia, US",10912.0981080318,2.51386321626617
13057,"Cherokee","Georgia","US","2021-04-05 04:20:35",34.24393976,-84.47431861,29715,301,NA,NA,"Cherokee, Georgia, US",11483.0372565917,1.01295641931684
13059,"Clarke","Georgia","US","2021-04-05 04:20:35",33.95436462,-83.37124007,14651,136,NA,NA,"Clarke, Georgia, US",11416.5712103856,0.928264282301549
13061,"Clay","Georgia","US","2021-04-05 04:20:35",31.62221166,-84.97713865,237,3,NA,NA,"Clay, Georgia, US",8362.73817925194,1.26582278481013
13063,"Clayton","Georgia","US","2021-04-05 04:20:35",33.54187245,-84.35594188,24921,434,NA,NA,"Clayton, Georgia, US",8527.1132158108,1.74150314995385
13065,"Clinch","Georgia","US","2021-04-05 04:20:35",30.91395822,-82.70432472,939,26,NA,NA,"Clinch, Georgia, US",14188.5766092475,2.76890308839191
13067,"Cobb","Georgia","US","2021-04-05 04:20:35",33.94243204,-84.5761255,74575,990,NA,NA,"Cobb, Georgia, US",9810.67986071005,1.32752262822662
13069,"Coffee","Georgia","US","2021-04-05 04:20:35",31.54892966,-82.8549206,5248,166,NA,NA,"Coffee, Georgia, US",12127.6546576387,3.16310975609756
13071,"Colquitt","Georgia","US","2021-04-05 04:20:35",31.18810588,-83.7677946,4588,114,NA,NA,"Colquitt, Georgia, US",10061.4035087719,2.48474280732345
13073,"Columbia","Georgia","US","2021-04-05 04:20:35",33.54534185,-82.263524,16312,197,NA,NA,"Columbia, Georgia, US",10408.7701162627,1.20769985286905
13075,"Cook","Georgia","US","2021-04-05 04:20:35",31.16068491,-83.42947229,1790,40,NA,NA,"Cook, Georgia, US",10364.7944412276,2.23463687150838
13077,"Coweta","Georgia","US","2021-04-05 04:20:35",33.35334302,-84.76129976,13627,193,NA,NA,"Coweta, Georgia, US",9175.87486280293,1.41630586335951
13079,"Crawford","Georgia","US","2021-04-05 04:20:35",32.71391813,-83.98061238,654,19,NA,NA,"Crawford, Georgia, US",5272.49274427604,2.90519877675841
13081,"Crisp","Georgia","US","2021-04-05 04:20:35",31.92289565,-83.76811843,2020,74,NA,NA,"Crisp, Georgia, US",9029.14357232255,3.66336633663366
13083,"Dade","Georgia","US","2021-04-05 04:20:35",34.8549167,-85.50490424,1359,12,NA,NA,"Dade, Georgia, US",8432.61355174981,0.883002207505519
13085,"Dawson","Georgia","US","2021-04-05 04:20:35",34.44244079,-84.16964071,2931,40,NA,NA,"Dawson, Georgia, US",11226.4440018385,1.36472193790515
13089,"DeKalb","Georgia","US","2021-04-05 04:20:35",33.76944049,-84.22396017,61707,944,NA,NA,"DeKalb, Georgia, US",8126.85945025464,1.52981023222649
13087,"Decatur","Georgia","US","2021-04-05 04:20:35",30.87967778,-84.57619536,2842,67,NA,NA,"Decatur, Georgia, US",10763.520678685,2.35749472202674
13091,"Dodge","Georgia","US","2021-04-05 04:20:35",32.17265114,-83.16948926,2067,100,NA,NA,"Dodge, Georgia, US",10031.5457413249,4.83792936623125
13093,"Dooly","Georgia","US","2021-04-05 04:20:35",32.15630737,-83.79746561,1057,43,NA,NA,"Dooly, Georgia, US",7893.95070948469,4.06811731315043
13095,"Dougherty","Georgia","US","2021-04-05 04:20:35",31.53328528,-84.21722377,7269,294,NA,NA,"Dougherty, Georgia, US",8264.3594524535,4.04457284358234
13097,"Douglas","Georgia","US","2021-04-05 04:20:35",33.70291126,-84.77026156,14361,205,NA,NA,"Douglas, Georgia, US",9813.24696090691,1.42747719518139
13099,"Early","Georgia","US","2021-04-05 04:20:35",31.32155345,-84.90255207,1154,46,NA,NA,"Early, Georgia, US",11324.8282630029,3.98613518197574
13101,"Echols","Georgia","US","2021-04-05 04:20:35",30.71101099,-82.89687287,461,9,NA,NA,"Echols, Georgia, US",11507.7383924114,1.95227765726681
13103,"Effingham","Georgia","US","2021-04-05 04:20:35",32.36616021,-81.34280942,4414,65,NA,NA,"Effingham, Georgia, US",6865.12380241384,1.47258722247395
13105,"Elbert","Georgia","US","2021-04-05 04:20:35",34.11302332,-82.83936148,2262,69,NA,NA,"Elbert, Georgia, US",11784.9327914973,3.05039787798408
13107,"Emanuel","Georgia","US","2021-04-05 04:20:35",32.59221302,-82.30239915,2516,80,NA,NA,"Emanuel, Georgia, US",11110.1298242515,3.17965023847377
13109,"Evans","Georgia","US","2021-04-05 04:20:35",32.15328841,-81.8870105,940,28,NA,NA,"Evans, Georgia, US",8822.97728552656,2.97872340425532
13111,"Fannin","Georgia","US","2021-04-05 04:20:35",34.86430205,-84.316964,2293,65,NA,NA,"Fannin, Georgia, US",8755.91874140828,2.8347143480157
13113,"Fayette","Georgia","US","2021-04-05 04:20:35",33.41357794,-84.49089434,8567,157,NA,NA,"Fayette, Georgia, US",7487.26195366235,1.83261351698377
13115,"Floyd","Georgia","US","2021-04-05 04:20:35",34.26268279,-85.21577392,11667,212,NA,NA,"Floyd, Georgia, US",11844.9105565595,1.81709094025885
13117,"Forsyth","Georgia","US","2021-04-05 04:20:35",34.22604035,-84.1231513,21260,174,NA,NA,"Forsyth, Georgia, US",8704.125247695,0.818438381937912
13119,"Franklin","Georgia","US","2021-04-05 04:20:35",34.37525597,-83.23159927,2601,48,NA,NA,"Franklin, Georgia, US",11139.6633688809,1.84544405997693
13121,"Fulton","Georgia","US","2021-04-05 04:20:35",33.79216944,-84.46319413,92356,1290,NA,NA,"Fulton, Georgia, US",8680.58917022343,1.39676902421066
13123,"Gilmer","Georgia","US","2021-04-05 04:20:35",34.69316688,-84.45802506,2852,82,NA,NA,"Gilmer, Georgia, US",9091.77850744365,2.87517531556802
13125,"Glascock","Georgia","US","2021-04-05 04:20:35",33.22879932,-82.61297636,262,18,NA,NA,"Glascock, Georgia, US",8818.57960282733,6.87022900763359
13127,"Glynn","Georgia","US","2021-04-05 04:20:35",31.23279254,-81.53811412,7838,167,NA,NA,"Glynn, Georgia, US",9189.6074661164,2.13064557285022
13129,"Gordon","Georgia","US","2021-04-05 04:20:35",34.50487351,-84.87296253,7944,110,NA,NA,"Gordon, Georgia, US",13705.2947570002,1.38469284994965
13131,"Grady","Georgia","US","2021-04-05 04:20:35",30.87454847,-84.23418364,2053,58,NA,NA,"Grady, Georgia, US",8334.34823204644,2.82513395031661
13133,"Greene","Georgia","US","2021-04-05 04:20:35",33.5769205,-83.17139104,1773,59,NA,NA,"Greene, Georgia, US",9675.83497053045,3.32769317540891
13135,"Gwinnett","Georgia","US","2021-04-05 04:20:35",33.96044201,-84.02137802,97296,1075,NA,NA,"Gwinnett, Georgia, US",10392.0961281709,1.10487584278902
13137,"Habersham","Georgia","US","2021-04-05 04:20:35",34.63331566,-83.53094677,4982,152,NA,NA,"Habersham, Georgia, US",10990.9989410519,3.05098354074669
13139,"Hall","Georgia","US","2021-04-05 04:20:35",34.32207823,-83.81896936,26429,440,NA,NA,"Hall, Georgia, US",12927.4460602325,1.66483786749404
13141,"Hancock","Georgia","US","2021-04-05 04:20:35",33.2721566,-82.99766919,901,62,NA,NA,"Hancock, Georgia, US",10653.8961806787,6.88124306326304
13143,"Haralson","Georgia","US","2021-04-05 04:20:35",33.79602175,-85.21005667,2546,79,NA,NA,"Haralson, Georgia, US",8545.91836734694,3.10290652003142
13145,"Harris","Georgia","US","2021-04-05 04:20:35",32.73709786,-84.90538572,2474,55,NA,NA,"Harris, Georgia, US",7021.22828924963,2.22312045270816
13147,"Hart","Georgia","US","2021-04-05 04:20:35",34.34626973,-82.96567682,2318,50,NA,NA,"Hart, Georgia, US",8845.64014501049,2.15703192407248
13149,"Heard","Georgia","US","2021-04-05 04:20:35",33.29686567,-85.12886832,831,18,NA,NA,"Heard, Georgia, US",6969.72238530571,2.16606498194946
13151,"Henry","Georgia","US","2021-04-05 04:20:35",33.4533428,-84.1481466,23833,301,NA,NA,"Henry, Georgia, US",10160.68314852,1.26295472663953
13153,"Houston","Georgia","US","2021-04-05 04:20:35",32.45802497,-83.66879087,14068,244,NA,NA,"Houston, Georgia, US",8911.52454976784,1.73443275518908
13155,"Irwin","Georgia","US","2021-04-05 04:20:35",31.60213036,-83.27501387,899,28,NA,NA,"Irwin, Georgia, US",9547.57858963466,3.11457174638487
13157,"Jackson","Georgia","US","2021-04-05 04:20:35",34.13794553,-83.56814788,9556,144,NA,NA,"Jackson, Georgia, US",13094.5366348302,1.5069066555044
13159,"Jasper","Georgia","US","2021-04-05 04:20:35",33.31535543,-83.68844964,1370,38,NA,NA,"Jasper, Georgia, US",9634.9954286518,2.77372262773723
13161,"Jeff Davis","Georgia","US","2021-04-05 04:20:35",31.80405727,-82.6372487,1840,46,NA,NA,"Jeff Davis, Georgia, US",12173.337743963,2.5
13163,"Jefferson","Georgia","US","2021-04-05 04:20:35",33.05867328,-82.41609057,1899,63,NA,NA,"Jefferson, Georgia, US",12361.6716573363,3.3175355450237
13165,"Jenkins","Georgia","US","2021-04-05 04:20:35",32.79248718,-81.96040187,836,42,NA,NA,"Jenkins, Georgia, US",9635.77685569387,5.02392344497608
13167,"Johnson","Georgia","US","2021-04-05 04:20:35",32.70211082,-82.66166794,1100,48,NA,NA,"Johnson, Georgia, US",11407.2384112828,4.36363636363636
13169,"Jones","Georgia","US","2021-04-05 04:20:35",33.02512137,-83.56019163,1960,56,NA,NA,"Jones, Georgia, US",6820.95006090134,2.85714285714286
13171,"Lamar","Georgia","US","2021-04-05 04:20:35",33.07841647,-84.14263877,1956,55,NA,NA,"Lamar, Georgia, US",10253.1844629659,2.8118609406953
13173,"Lanier","Georgia","US","2021-04-05 04:20:35",31.0382857,-83.06472457,760,13,NA,NA,"Lanier, Georgia, US",7291.56672742972,1.71052631578947
13175,"Laurens","Georgia","US","2021-04-05 04:20:35",32.46325233,-82.92221316,5439,164,NA,NA,"Laurens, Georgia, US",11439.448113406,3.0152601581173
13177,"Lee","Georgia","US","2021-04-05 04:20:35",31.7793306,-84.14324253,2669,56,NA,NA,"Lee, Georgia, US",8899.03974393171,2.09816410640689
13179,"Liberty","Georgia","US","2021-04-05 04:20:35",31.82588896,-81.49251135,3684,60,NA,NA,"Liberty, Georgia, US",5996.58175307235,1.62866449511401
13181,"Lincoln","Georgia","US","2021-04-05 04:20:35",33.79201475,-82.45024131,784,26,NA,NA,"Lincoln, Georgia, US",9897.74018432016,3.31632653061224
13183,"Long","Georgia","US","2021-04-05 04:20:35",31.75218791,-81.74952375,820,11,NA,NA,"Long, Georgia, US",4192.44337645074,1.34146341463415
13185,"Lowndes","Georgia","US","2021-04-05 04:20:35",30.83568832,-83.27056716,12257,200,NA,NA,"Lowndes, Georgia, US",10439.8412346899,1.63172064942482
13187,"Lumpkin","Georgia","US","2021-04-05 04:20:35",34.57286511,-84.00425681,2853,67,NA,NA,"Lumpkin, Georgia, US",8488.54507587028,2.34840518752191
13193,"Macon","Georgia","US","2021-04-05 04:20:35",32.35207048,-84.04234127,832,27,NA,NA,"Macon, Georgia, US",6426.19911948714,3.24519230769231
13195,"Madison","Georgia","US","2021-04-05 04:20:35",34.12920917,-83.21218732,3156,54,NA,NA,"Madison, Georgia, US",10562.2489959839,1.71102661596958
13197,"Marion","Georgia","US","2021-04-05 04:20:35",32.3483402,-84.52733571,543,19,NA,NA,"Marion, Georgia, US",6495.99234358177,3.49907918968692
13189,"McDuffie","Georgia","US","2021-04-05 04:20:35",33.47851918,-82.48252774,2383,44,NA,NA,"McDuffie, Georgia, US",11181.493993994,1.84641208560638
13191,"McIntosh","Georgia","US","2021-04-05 04:20:35",31.49683595,-81.40163426,820,16,NA,NA,"McIntosh, Georgia, US",5703.15760189178,1.95121951219512
13199,"Meriwether","Georgia","US","2021-04-05 04:20:35",33.04163534,-84.68859732,1925,79,NA,NA,"Meriwether, Georgia, US",9094.34497094534,4.1038961038961
13201,"Miller","Georgia","US","2021-04-05 04:20:35",31.16568912,-84.73151117,835,12,NA,NA,"Miller, Georgia, US",14603.0080447709,1.43712574850299
13205,"Mitchell","Georgia","US","2021-04-05 04:20:35",31.22483255,-84.19381821,2014,79,NA,NA,"Mitchell, Georgia, US",9211.91053377853,3.92254220456802
13207,"Monroe","Georgia","US","2021-04-05 04:20:35",33.014289,-83.92097166,2562,98,NA,NA,"Monroe, Georgia, US",9290.01377909928,3.82513661202186
13209,"Montgomery","Georgia","US","2021-04-05 04:20:35",32.17201038,-82.53527476,865,22,NA,NA,"Montgomery, Georgia, US",9430.87658089839,2.54335260115607
13211,"Morgan","Georgia","US","2021-04-05 04:20:35",33.59232073,-83.49129491,2060,28,NA,NA,"Morgan, Georgia, US",10686.8644947084,1.35922330097087
13213,"Murray","Georgia","US","2021-04-05 04:20:35",34.78897608,-84.74993177,4712,78,NA,NA,"Murray, Georgia, US",11751.7956903432,1.6553480475382
13215,"Muscogee","Georgia","US","2021-04-05 04:20:35",32.50931999,-84.87142262,15532,421,NA,NA,"Muscogee, Georgia, US",7933.84039352502,2.71053309296935
13217,"Newton","Georgia","US","2021-04-05 04:20:35",33.55514538,-83.8454714,10407,228,NA,NA,"Newton, Georgia, US",9313.25171821306,2.19083309311041
13219,"Oconee","Georgia","US","2021-04-05 04:20:35",33.83749973,-83.43679568,3900,69,NA,NA,"Oconee, Georgia, US",9682.22442899702,1.76923076923077
13221,"Oglethorpe","Georgia","US","2021-04-05 04:20:35",33.8786296,-83.08278123,1444,29,NA,NA,"Oglethorpe, Georgia, US",9463.26757978898,2.00831024930748
80013,"Out of GA","Georgia","US","2021-04-05 04:20:35",NA,NA,28720,587,NA,NA,"Out of GA, Georgia, US",NA,2.04387186629526
13223,"Paulding","Georgia","US","2021-04-05 04:20:35",33.91969522,-84.86848792,15910,204,NA,NA,"Paulding, Georgia, US",9432.78768223778,1.28221244500314
13225,"Peach","Georgia","US","2021-04-05 04:20:35",32.56934316,-83.82937,2539,55,NA,NA,"Peach, Georgia, US",9217.3092282001,2.16620716817645
13227,"Pickens","Georgia","US","2021-04-05 04:20:35",34.46589159,-84.46406611,3272,74,NA,NA,"Pickens, Georgia, US",10039.5814795496,2.26161369193154
13229,"Pierce","Georgia","US","2021-04-05 04:20:35",31.35928155,-82.21598442,2375,55,NA,NA,"Pierce, Georgia, US",12201.3871050604,2.31578947368421
13231,"Pike","Georgia","US","2021-04-05 04:20:35",33.09310242,-84.38790389,2169,36,NA,NA,"Pike, Georgia, US",11438.6668072988,1.6597510373444
13233,"Polk","Georgia","US","2021-04-05 04:20:35",34.00267074,-85.18677781,5472,88,NA,NA,"Polk, Georgia, US",12841.1517611996,1.60818713450292
13235,"Pulaski","Georgia","US","2021-04-05 04:20:35",32.23334561,-83.4754996,908,43,NA,NA,"Pulaski, Georgia, US",8153.00350184071,4.73568281938326
13237,"Putnam","Georgia","US","2021-04-05 04:20:35",33.32056115,-83.37552891,2111,55,NA,NA,"Putnam, Georgia, US",9543.83109543831,2.60540028422549
13239,"Quitman","Georgia","US","2021-04-05 04:20:35",31.86728114,-85.01773177,162,2,NA,NA,"Quitman, Georgia, US",7046.54197477164,1.23456790123457
13241,"Rabun","Georgia","US","2021-04-05 04:20:35",34.88389445,-83.40304637,1630,47,NA,NA,"Rabun, Georgia, US",9511.58312423411,2.88343558282209
13243,"Randolph","Georgia","US","2021-04-05 04:20:35",31.76622818,-84.75732369,618,33,NA,NA,"Randolph, Georgia, US",9117.73384479197,5.33980582524272
13245,"Richmond","Georgia","US","2021-04-05 04:20:35",33.35777107,-82.07026432,23648,476,NA,NA,"Richmond, Georgia, US",11676.9867369814,2.0128552097429
13247,"Rockdale","Georgia","US","2021-04-05 04:20:35",33.65145002,-84.02202167,7218,164,NA,NA,"Rockdale, Georgia, US",7940.9434958634,2.27209753394292
13249,"Schley","Georgia","US","2021-04-05 04:20:35",32.2654021,-84.31258912,341,4,NA,NA,"Schley, Georgia, US",6486.58930949211,1.17302052785924
13251,"Screven","Georgia","US","2021-04-05 04:20:35",32.74976524,-81.60779441,945,28,NA,NA,"Screven, Georgia, US",6766.43276528713,2.96296296296296
13253,"Seminole","Georgia","US","2021-04-05 04:20:35",30.93464824,-84.86823924,929,18,NA,NA,"Seminole, Georgia, US",11483.3127317676,1.93756727664155
13255,"Spalding","Georgia","US","2021-04-05 04:20:35",33.26310031,-84.28013991,5957,182,NA,NA,"Spalding, Georgia, US",8930.63280512121,3.05522914218566
13257,"Stephens","Georgia","US","2021-04-05 04:20:35",34.55151201,-83.29405315,3049,78,NA,NA,"Stephens, Georgia, US",11760.8486017358,2.55821580846179
13259,"Stewart","Georgia","US","2021-04-05 04:20:35",32.07996777,-84.83208037,879,23,NA,NA,"Stewart, Georgia, US",13275.9401903036,2.61660978384528
13261,"Sumter","Georgia","US","2021-04-05 04:20:35",32.03650571,-84.19821492,2508,99,NA,NA,"Sumter, Georgia, US",8494.78390461997,3.94736842105263
13263,"Talbot","Georgia","US","2021-04-05 04:20:35",32.69642758,-84.53351366,467,17,NA,NA,"Talbot, Georgia, US",7538.33736884584,3.64025695931478
13265,"Taliaferro","Georgia","US","2021-04-05 04:20:35",33.56543317,-82.88136816,122,3,NA,NA,"Taliaferro, Georgia, US",7937.54066363045,2.45901639344262
13267,"Tattnall","Georgia","US","2021-04-05 04:20:35",32.04785085,-82.05539188,2270,62,NA,NA,"Tattnall, Georgia, US",8977.29969152891,2.73127753303965
13269,"Taylor","Georgia","US","2021-04-05 04:20:35",32.55792548,-84.25077141,783,25,NA,NA,"Taylor, Georgia, US",9763.09226932668,3.19284802043423
13271,"Telfair","Georgia","US","2021-04-05 04:20:35",31.92829517,-82.93491155,1265,54,NA,NA,"Telfair, Georgia, US",7976.04035308953,4.26877470355731
13273,"Terrell","Georgia","US","2021-04-05 04:20:35",31.77527543,-84.44069698,786,45,NA,NA,"Terrell, Georgia, US",9213.45680459501,5.72519083969466
13275,"Thomas","Georgia","US","2021-04-05 04:20:35",30.86392347,-83.91847289,4315,122,NA,NA,"Thomas, Georgia, US",9707.31817056984,2.82734646581692
13277,"Tift","Georgia","US","2021-04-05 04:20:35",31.45743864,-83.5236119,4787,123,NA,NA,"Tift, Georgia, US",11777.8761932881,2.56945895132651
13279,"Toombs","Georgia","US","2021-04-05 04:20:35",32.12059861,-82.32957247,3306,108,NA,NA,"Toombs, Georgia, US",12322.027581066,3.26678765880218
13281,"Towns","Georgia","US","2021-04-05 04:20:35",34.91369188,-83.7410746,1173,54,NA,NA,"Towns, Georgia, US",9744.95306139404,4.60358056265985
13283,"Treutlen","Georgia","US","2021-04-05 04:20:35",32.40422134,-82.56904553,838,25,NA,NA,"Treutlen, Georgia, US",12143.1676568613,2.98329355608592
13285,"Troup","Georgia","US","2021-04-05 04:20:35",33.03349196,-85.02812115,7286,215,NA,NA,"Troup, Georgia, US",10420.1824890592,2.95086467197365
13287,"Turner","Georgia","US","2021-04-05 04:20:35",31.71612656,-83.62069378,984,34,NA,NA,"Turner, Georgia, US",12323.1058234189,3.45528455284553
13289,"Twiggs","Georgia","US","2021-04-05 04:20:35",32.67435595,-83.43078662,700,41,NA,NA,"Twiggs, Georgia, US",8620.68965517241,5.85714285714286
90013,"Unassigned","Georgia","US","2021-04-05 04:20:35",NA,NA,3207,11,NA,NA,"Unassigned, Georgia, US",NA,0.342999688182102
13291,"Union","Georgia","US","2021-04-05 04:20:35",34.82995757,-83.98967069,2141,68,NA,NA,"Union, Georgia, US",8734.85373913753,3.176085941149
13293,"Upson","Georgia","US","2021-04-05 04:20:35",32.87920671,-84.30024826,3355,123,NA,NA,"Upson, Georgia, US",12746.9604863222,3.66616989567809
13295,"Walker","Georgia","US","2021-04-05 04:20:35",34.73376362,-85.30165174,7035,84,NA,NA,"Walker, Georgia, US",10084.4311291409,1.19402985074627
13297,"Walton","Georgia","US","2021-04-05 04:20:35",33.78017694,-83.73552314,10227,246,NA,NA,"Walton, Georgia, US",10811.5822523865,2.40539747726606
